Name;City;Code
Benton;Mississippi;39039
Bentonia;Mississippi;39040
Bolton;Mississippi;39041
Brandon;Mississippi;39042
Braxton;Mississippi;39044
Camden;Mississippi;39045
Canton;Mississippi;39046
Brandon;Mississippi;39047
Carthage;Mississippi;39051
Cary;Mississippi;39054
Clinton;Mississippi;39056
Conehatta;Mississippi;39057
Crystal Springs;Mississippi;39059
Delta City;Mississippi;39061
D Lo;Mississippi;39062
Durant;Mississippi;39063
Edwards;Mississippi;39066
Ethel;Mississippi;39067
Fayette;Mississippi;39069
Flora;Mississippi;39071
Florence;Mississippi;39073
Forest;Mississippi;39074
Georgetown;Mississippi;39078
Goodman;Mississippi;39079
Harrisville;Mississippi;39082
Hazlehurst;Mississippi;39083
Hermanville;Mississippi;39086
Holly Bluff;Mississippi;39088
Kosciusko;Mississippi;39090
Lake;Mississippi;39092
Lena;Mississippi;39094
Lexington;Mississippi;39095
Lorman;Mississippi;39096
Louise;Mississippi;39097
McCool;Mississippi;39108
Madison;Mississippi;39110
Magee;Mississippi;39111
Mayersville;Mississippi;39113
Mendenhall;Mississippi;39114
Midnight;Mississippi;39115
Mize;Mississippi;39116
Morton;Mississippi;39117
Mount Olive;Mississippi;39119
Natchez;Mississippi;39120
Newhebron;Mississippi;39140
Pattison;Mississippi;39144
Pelahatchie;Mississippi;39145
Pickens;Mississippi;39146
Pinola;Mississippi;39149
Port Gibson;Mississippi;39150
Pulaski;Mississippi;39152
Raleigh;Mississippi;39153
Raymond;Mississippi;39154
Redwood;Mississippi;39156
Ridgeland;Mississippi;39157
Rolling Fork;Mississippi;39159
Sallis;Mississippi;39160
Satartia;Mississippi;39162
Silver City;Mississippi;39166
Star;Mississippi;39167
Taylorsville;Mississippi;39168
Tchula;Mississippi;39169
Terry;Mississippi;39170
Tougaloo;Mississippi;39174
Utica;Mississippi;39175
Vaiden;Mississippi;39176
Valley Park;Mississippi;39177
Vaughan;Mississippi;39179
Vicksburg;Mississippi;39180
Vicksburg;Mississippi;39183
Walnut Grove;Mississippi;39189
Wesson;Mississippi;39191
West;Mississippi;39192
Whitfield;Mississippi;39193
Yazoo City;Mississippi;39194
Jackson;Mississippi;39201
Jackson;Mississippi;39202
Jackson;Mississippi;39203
Jackson;Mississippi;39204
Jackson;Mississippi;39206
Pearl;Mississippi;39208
Jackson;Mississippi;39209
Jackson;Mississippi;39211
Jackson;Mississippi;39212
Jackson;Mississippi;39213
Jackson;Mississippi;39216
Jackson;Mississippi;39217
Richland;Mississippi;39218
Flowood;Mississippi;39232
Jackson;Mississippi;39269
Byram;Mississippi;39272
Meridian;Mississippi;39301
Meridian;Mississippi;39305
Meridian;Mississippi;39307
Meridian;Mississippi;39309
Bailey;Mississippi;39320
Buckatunna;Mississippi;39322
Chunky;Mississippi;39323
Collinsville;Mississippi;39325
Daleville;Mississippi;39326
Decatur;Mississippi;39327
De Kalb;Mississippi;39328
Enterprise;Mississippi;39330
Hickory;Mississippi;39332
Lauderdale;Mississippi;39335
Lawrence;Mississippi;39336
Little Rock;Mississippi;39337
Louin;Mississippi;39338
Louisville;Mississippi;39339
Macon;Mississippi;39341
Marion;Mississippi;39342
Newton;Mississippi;39345
Noxapater;Mississippi;39346
Pachuta;Mississippi;39347
Paulding;Mississippi;39348
Philadelphia;Mississippi;39350
Porterville;Mississippi;39352
Preston;Mississippi;39354
Quitman;Mississippi;39355
Rose Hill;Mississippi;39356
Scooba;Mississippi;39358
Sebastopol;Mississippi;39359
Shubuta;Mississippi;39360
Shuqualak;Mississippi;39361
State Line;Mississippi;39362
Stonewall;Mississippi;39363
Toomsuba;Mississippi;39364
Union;Mississippi;39365
Vossburg;Mississippi;39366
Waynesboro;Mississippi;39367
Hattiesburg;Mississippi;39401
Hattiesburg;Mississippi;39402
Hattiesburg;Mississippi;39406
Bassfield;Mississippi;39421
Bay Springs;Mississippi;39422
Beaumont;Mississippi;39423
Brooklyn;Mississippi;39425
Carriere;Mississippi;39426
Carson;Mississippi;39427
Collins;Mississippi;39428
Columbia;Mississippi;39429
Ellisville;Mississippi;39437
Heidelberg;Mississippi;39439
Laurel;Mississippi;39440
Laurel;Mississippi;39443
Leakesville;Mississippi;39451
Lucedale;Mississippi;39452
Lumberton;Mississippi;39455
McLain;Mississippi;39456
Moselle;Mississippi;39459
Neely;Mississippi;39461
New Augusta;Mississippi;39462
Ovett;Mississippi;39464
Petal;Mississippi;39465
Picayune;Mississippi;39466
Poplarville;Mississippi;39470
Prentiss;Mississippi;39474
Purvis;Mississippi;39475
Richton;Mississippi;39476
Sandersville;Mississippi;39477
Sandy Hook;Mississippi;39478
Seminary;Mississippi;39479
Soso;Mississippi;39480
Stringer;Mississippi;39481
Sumrall;Mississippi;39482
Foxworth;Mississippi;39483
Gulfport;Mississippi;39501
Gulfport;Mississippi;39503
Gulfport;Mississippi;39507
Bay Saint Louis;Mississippi;39520
Diamondhead;Mississippi;39525
Biloxi;Mississippi;39530
Biloxi;Mississippi;39531
Biloxi;Mississippi;39532
Biloxi;Mississippi;39534
Diberville;Mississippi;39540
Gautier;Mississippi;39553
Kiln;Mississippi;39556
Long Beach;Mississippi;39560
McHenry;Mississippi;39561
Moss Point;Mississippi;39562
Moss Point;Mississippi;39563
Ocean Springs;Mississippi;39564
Vancleave;Mississippi;39565
Pascagoula;Mississippi;39567
Pass Christian;Mississippi;39571
Pearlington;Mississippi;39572
Perkinston;Mississippi;39573
Saucier;Mississippi;39574
Waveland;Mississippi;39576
Wiggins;Mississippi;39577
Pascagoula;Mississippi;39581
Brookhaven;Mississippi;39601
Bogue Chitto;Mississippi;39629
Bude;Mississippi;39630
Centreville;Mississippi;39631
Crosby;Mississippi;39633
Fernwood;Mississippi;39635
Gloster;Mississippi;39638
Jayess;Mississippi;39641
Kokomo;Mississippi;39643
Liberty;Mississippi;39645
McCall Creek;Mississippi;39647
Mccomb;Mississippi;39648
Magnolia;Mississippi;39652
Meadville;Mississippi;39653
Monticello;Mississippi;39654
Oak Vale;Mississippi;39656
Osyka;Mississippi;39657
Roxie;Mississippi;39661
Ruth;Mississippi;39662
Silver Creek;Mississippi;39663
Smithdale;Mississippi;39664
Sontag;Mississippi;39665
Summit;Mississippi;39666
Tylertown;Mississippi;39667
Union Church;Mississippi;39668
Woodville;Mississippi;39669
Columbus;Mississippi;39701
Columbus;Mississippi;39702
Columbus;Mississippi;39705
Aberdeen;Mississippi;39730
Ackerman;Mississippi;39735
Artesia;Mississippi;39736
Bellefontaine;Mississippi;39737
Brooksville;Mississippi;39739
Caledonia;Mississippi;39740
Cedarbluff;Mississippi;39741
Crawford;Mississippi;39743
Eupora;Mississippi;39744
French Camp;Mississippi;39745
Hamilton;Mississippi;39746
Kilmichael;Mississippi;39747
Maben;Mississippi;39750
Mantee;Mississippi;39751
Mathiston;Mississippi;39752
Pheba;Mississippi;39755
Prairie;Mississippi;39756
Starkville;Mississippi;39759
Starkville;Mississippi;39760
Mississippi State;Mississippi;39762
Steens;Mississippi;39766
Stewart;Mississippi;39767
Sturgis;Mississippi;39769
Walthall;Mississippi;39771
Weir;Mississippi;39772
West Point;Mississippi;39773
Woodland;Mississippi;39776
Arlington;Georgia;39813
Attapulgus;Georgia;39815
Bainbridge;Georgia;39817
Bainbridge;Georgia;39819
Blakely;Georgia;39823
Bluffton;Georgia;39824
Brinson;Georgia;39825
Bronwood;Georgia;39826
Cairo;Georgia;39827
Cairo;Georgia;39828
Climax;Georgia;39834
Coleman;Georgia;39836
Colquitt;Georgia;39837
Cuthbert;Georgia;39840
Damascus;Georgia;39841
Dawson;Georgia;39842
Donalsonville;Georgia;39845
Edison;Georgia;39846
Fort Gaines;Georgia;39851
Georgetown;Georgia;39854
Iron City;Georgia;39859
Jakin;Georgia;39861
Leary;Georgia;39862
Morgan;Georgia;39866
Morris;Georgia;39867
Newton;Georgia;39870
Parrott;Georgia;39877
Sasser;Georgia;39885
Shellman;Georgia;39886
Whigham;Georgia;39897
Bagdad;Kentucky;40003
Bardstown;Kentucky;40004
Bedford;Kentucky;40006
Bethlehem;Kentucky;40007
Bloomfield;Kentucky;40008
Bradfordsville;Kentucky;40009
Buckner;Kentucky;40010
Campbellsburg;Kentucky;40011
Chaplin;Kentucky;40012
Coxs Creek;Kentucky;40013
Crestwood;Kentucky;40014
Eminence;Kentucky;40019
Fairfield;Kentucky;40020
Finchville;Kentucky;40022
Fisherville;Kentucky;40023
Glenview;Kentucky;40025
Goshen;Kentucky;40026
La Grange;Kentucky;40031
Lebanon;Kentucky;40033
Lockport;Kentucky;40036
Loretto;Kentucky;40037
Mackville;Kentucky;40040
Masonic Home;Kentucky;40041
Milton;Kentucky;40045
Mount Eden;Kentucky;40046
Mount Washington;Kentucky;40047
Nazareth;Kentucky;40048
Nerinx;Kentucky;40049
New Castle;Kentucky;40050
New Haven;Kentucky;40051
New Hope;Kentucky;40052
Pendleton;Kentucky;40055
Pewee Valley;Kentucky;40056
Pleasureville;Kentucky;40057
Port Royal;Kentucky;40058
Prospect;Kentucky;40059
Raywick;Kentucky;40060
Saint Francis;Kentucky;40062
Saint Mary;Kentucky;40063
Shelbyville;Kentucky;40065
Simpsonville;Kentucky;40067
Smithfield;Kentucky;40068
Springfield;Kentucky;40069
Sulphur;Kentucky;40070
Taylorsville;Kentucky;40071
Turners Station;Kentucky;40075
Waddy;Kentucky;40076
Westport;Kentucky;40077
Willisburg;Kentucky;40078
Battletown;Kentucky;40104
Boston;Kentucky;40107
Brandenburg;Kentucky;40108
Brooks;Kentucky;40109
Clermont;Kentucky;40110
Cloverport;Kentucky;40111
Custer;Kentucky;40115
Ekron;Kentucky;40117
Fairdale;Kentucky;40118
Falls Of Rough;Kentucky;40119
Fort Knox;Kentucky;40121
Garfield;Kentucky;40140
Guston;Kentucky;40142
Hardinsburg;Kentucky;40143
Harned;Kentucky;40144
Hudson;Kentucky;40145
Irvington;Kentucky;40146
Lebanon Junction;Kentucky;40150
McDaniels;Kentucky;40152
Muldraugh;Kentucky;40155
Payneville;Kentucky;40157
Radcliff;Kentucky;40160
Rhodelia;Kentucky;40161
Rineyville;Kentucky;40162
Shepherdsville;Kentucky;40165
Stephensport;Kentucky;40170
Union Star;Kentucky;40171
Vine Grove;Kentucky;40175
Webster;Kentucky;40176
West Point;Kentucky;40177
Westview;Kentucky;40178
Louisville;Kentucky;40202
Louisville;Kentucky;40203
Louisville;Kentucky;40204
Louisville;Kentucky;40205
Louisville;Kentucky;40206
Louisville;Kentucky;40207
Louisville;Kentucky;40208
Louisville;Kentucky;40209
Louisville;Kentucky;40210
Louisville;Kentucky;40211
Louisville;Kentucky;40212
Louisville;Kentucky;40213
Louisville;Kentucky;40214
Louisville;Kentucky;40215
Louisville;Kentucky;40216
Louisville;Kentucky;40217
Louisville;Kentucky;40218
Louisville;Kentucky;40219
Louisville;Kentucky;40220
Louisville;Kentucky;40222
Louisville;Kentucky;40223
Louisville;Kentucky;40228
Louisville;Kentucky;40229
Louisville;Kentucky;40231
Louisville;Kentucky;40241
Louisville;Kentucky;40242
Louisville;Kentucky;40243
Louisville;Kentucky;40245
Louisville;Kentucky;40258
Louisville;Kentucky;40272
Louisville;Kentucky;40280
Louisville;Kentucky;40291
Louisville;Kentucky;40299
Burgin;Kentucky;40310
Carlisle;Kentucky;40311
Clay City;Kentucky;40312
Clearfield;Kentucky;40313
Denniston;Kentucky;40316
Frenchburg;Kentucky;40322
Georgetown;Kentucky;40324
Gravel Switch;Kentucky;40328
Harrodsburg;Kentucky;40330
Hope;Kentucky;40334
Irvine;Kentucky;40336
Jeffersonville;Kentucky;40337
Keene;Kentucky;40339
Lawrenceburg;Kentucky;40342
Means;Kentucky;40346
Midway;Kentucky;40347
Millersburg;Kentucky;40348
Moorefield;Kentucky;40350
Morehead;Kentucky;40351
Mount Sterling;Kentucky;40353
Nicholasville;Kentucky;40356
Olympia;Kentucky;40358
Owenton;Kentucky;40359
Owingsville;Kentucky;40360
Paris;Kentucky;40361
Perry Park;Kentucky;40363
Sadieville;Kentucky;40370
Salt Lick;Kentucky;40371
Salvisa;Kentucky;40372
Sharpsburg;Kentucky;40374
Slade;Kentucky;40376
Stamping Ground;Kentucky;40379
Stanton;Kentucky;40380
Versailles;Kentucky;40383
Waco;Kentucky;40385
Wellington;Kentucky;40387
Wilmore;Kentucky;40390
Winchester;Kentucky;40391
Annville;Kentucky;40402
Berea;Kentucky;40403
Berea;Kentucky;40404
Brodhead;Kentucky;40409
Crab Orchard;Kentucky;40419
Danville;Kentucky;40422
Gray Hawk;Kentucky;40434
Hustonville;Kentucky;40437
Junction City;Kentucky;40440
Kings Mountain;Kentucky;40442
Lancaster;Kentucky;40444
Livingston;Kentucky;40445
McKee;Kentucky;40447
McKinney;Kentucky;40448
Mount Vernon;Kentucky;40456
Orlando;Kentucky;40460
Paint Lick;Kentucky;40461
Parksville;Kentucky;40464
Perryville;Kentucky;40468
Ravenna;Kentucky;40472
Richmond;Kentucky;40475
Sandgap;Kentucky;40481
Stanford;Kentucky;40484
Tyner;Kentucky;40486
Waynesburg;Kentucky;40489
Lexington;Kentucky;40502
Lexington;Kentucky;40503
Lexington;Kentucky;40504
Lexington;Kentucky;40505
Lexington;Kentucky;40506
Lexington;Kentucky;40507
Lexington;Kentucky;40508
Lexington;Kentucky;40509
Lexington;Kentucky;40510
Lexington;Kentucky;40511
Lexington;Kentucky;40513
Lexington;Kentucky;40514
Lexington;Kentucky;40515
Lexington;Kentucky;40516
Lexington;Kentucky;40517
Frankfort;Kentucky;40601
Frankfort;Kentucky;40604
Corbin;Kentucky;40701
East Bernstadt;Kentucky;40729
Gray;Kentucky;40734
Keavy;Kentucky;40737
Lily;Kentucky;40740
London;Kentucky;40741
London;Kentucky;40743
London;Kentucky;40744
Rockholds;Kentucky;40759
Siler;Kentucky;40763
Williamsburg;Kentucky;40769
Woodbine;Kentucky;40771
Ages Brookside;Kentucky;40801
Baxter;Kentucky;40806
Benham;Kentucky;40807
Big Laurel;Kentucky;40808
Bledsoe;Kentucky;40810
Calvin;Kentucky;40813
Cawood;Kentucky;40815
Chappell;Kentucky;40816
Coalgood;Kentucky;40818
Coldiron;Kentucky;40819
Cranks;Kentucky;40820
Cumberland;Kentucky;40823
Dayhoit;Kentucky;40824
Eolia;Kentucky;40826
Essie;Kentucky;40827
Evarts;Kentucky;40828
Grays Knob;Kentucky;40829
Gulston;Kentucky;40830
Harlan;Kentucky;40831
Helton;Kentucky;40840
Holmes Mill;Kentucky;40843
Hoskinston;Kentucky;40844
Hulen;Kentucky;40845
Kenvir;Kentucky;40847
Lejunior;Kentucky;40849
Loyall;Kentucky;40854
Lynch;Kentucky;40855
Miracle;Kentucky;40856
Mozelle;Kentucky;40858
Partridge;Kentucky;40862
Pathfork;Kentucky;40863
Putney;Kentucky;40865
Stinnett;Kentucky;40868
Totz;Kentucky;40870
Wallins Creek;Kentucky;40873
Warbranch;Kentucky;40874
Arjay;Kentucky;40902
Artemus;Kentucky;40903
Barbourville;Kentucky;40906
Beverly;Kentucky;40913
Big Creek;Kentucky;40914
Bimble;Kentucky;40915
Bryants Store;Kentucky;40921
Cannon;Kentucky;40923
Closplint;Kentucky;40927
Flat Lick;Kentucky;40935
Fourmile;Kentucky;40939
Frakes;Kentucky;40940
Garrard;Kentucky;40941
Girdler;Kentucky;40943
Green Road;Kentucky;40946
Heidrick;Kentucky;40949
Hinkle;Kentucky;40953
Kettle Island;Kentucky;40958
Manchester;Kentucky;40962
Mary Alice;Kentucky;40964
Middlesboro;Kentucky;40965
Oneida;Kentucky;40972
Pineville;Kentucky;40977
Roark;Kentucky;40979
Scalf;Kentucky;40982
Sextons Creek;Kentucky;40983
Stoney Fork;Kentucky;40988
Trosper;Kentucky;40995
Walker;Kentucky;40997
Alexandria;Kentucky;41001
Augusta;Kentucky;41002
Berry;Kentucky;41003
Brooksville;Kentucky;41004
Burlington;Kentucky;41005
Butler;Kentucky;41006
California;Kentucky;41007
Carrollton;Kentucky;41008
Corinth;Kentucky;41010
Covington;Kentucky;41011
Covington;Kentucky;41014
Latonia;Kentucky;41015
Covington;Kentucky;41016
Ft Mitchell;Kentucky;41017
Erlanger;Kentucky;41018
Crittenden;Kentucky;41030
Cynthiana;Kentucky;41031
De Mossville;Kentucky;41033
Dover;Kentucky;41034
Dry Ridge;Kentucky;41035
Ewing;Kentucky;41039
Falmouth;Kentucky;41040
Flemingsburg;Kentucky;41041
Florence;Kentucky;41042
Foster;Kentucky;41043
Germantown;Kentucky;41044
Ghent;Kentucky;41045
Glencoe;Kentucky;41046
Hebron;Kentucky;41048
Hillsboro;Kentucky;41049
Independence;Kentucky;41051
Jonesville;Kentucky;41052
Mayslick;Kentucky;41055
Maysville;Kentucky;41056
Melbourne;Kentucky;41059
Minerva;Kentucky;41062
Morning View;Kentucky;41063
Mount Olivet;Kentucky;41064
Newport;Kentucky;41071
Bellevue;Kentucky;41073
Dayton;Kentucky;41074
Fort Thomas;Kentucky;41075
Newport;Kentucky;41076
Petersburg;Kentucky;41080
Sanders;Kentucky;41083
Silver Grove;Kentucky;41085
Sparta;Kentucky;41086
Union;Kentucky;41091
Verona;Kentucky;41092
Wallingford;Kentucky;41093
Walton;Kentucky;41094
Warsaw;Kentucky;41095
Williamstown;Kentucky;41097
Worthville;Kentucky;41098
Newport;Kentucky;41099
Ashland;Kentucky;41101
Ashland;Kentucky;41102
Argillite;Kentucky;41121
Blaine;Kentucky;41124
Catlettsburg;Kentucky;41129
Denton;Kentucky;41132
Emerson;Kentucky;41135
Flatwoods;Kentucky;41139
Garrison;Kentucky;41141
Grahn;Kentucky;41142
Grayson;Kentucky;41143
Greenup;Kentucky;41144
Hitchins;Kentucky;41146
Isonville;Kentucky;41149
Martha;Kentucky;41159
Olive Hill;Kentucky;41164
Quincy;Kentucky;41166
Rush;Kentucky;41168
Russell;Kentucky;41169
Sandy Hook;Kentucky;41171
South Portsmouth;Kentucky;41174
South Shore;Kentucky;41175
Vanceburg;Kentucky;41179
Webbville;Kentucky;41180
Worthington;Kentucky;41183
Tollesboro;Kentucky;41189
Adams;Kentucky;41201
Beauty;Kentucky;41203
Boons Camp;Kentucky;41204
Debord;Kentucky;41214
East Point;Kentucky;41216
Flatgap;Kentucky;41219
Hagerhill;Kentucky;41222
Inez;Kentucky;41224
Keaton;Kentucky;41226
Louisa;Kentucky;41230
Lovely;Kentucky;41231
Lowmansville;Kentucky;41232
Meally;Kentucky;41234
Oil Springs;Kentucky;41238
Paintsville;Kentucky;41240
Pilgrim;Kentucky;41250
River;Kentucky;41254
Sitka;Kentucky;41255
Staffordsville;Kentucky;41256
Stambaugh;Kentucky;41257
Thelma;Kentucky;41260
Tomahawk;Kentucky;41262
Tutor Key;Kentucky;41263
Ulysses;Kentucky;41264
Van Lear;Kentucky;41265
Warfield;Kentucky;41267
West Van Lear;Kentucky;41268
Williamsport;Kentucky;41271
Wittensville;Kentucky;41274
Campton;Kentucky;41301
Beattyville;Kentucky;41311
Booneville;Kentucky;41314
Clayhole;Kentucky;41317
Hazel Green;Kentucky;41332
Jackson;Kentucky;41339
Lost Creek;Kentucky;41348
Mize;Kentucky;41352
Pine Ridge;Kentucky;41360
Rogers;Kentucky;41365
Rousseau;Kentucky;41366
Rowdy;Kentucky;41367
Vancleve;Kentucky;41385
Whick;Kentucky;41390
Zoe;Kentucky;41397
Cannel City;Kentucky;41408
Elkfork;Kentucky;41421
Ezel;Kentucky;41425
Royalton;Kentucky;41464
Salyersville;Kentucky;41465
West Liberty;Kentucky;41472
Pikeville;Kentucky;41501
South Williamson;Kentucky;41503
Ashcamp;Kentucky;41512
Belcher;Kentucky;41513
Belfry;Kentucky;41514
Burdine;Kentucky;41517
Canada;Kentucky;41519
Elkhorn City;Kentucky;41522
Fedscreek;Kentucky;41524
Fords Branch;Kentucky;41526
Forest Hills;Kentucky;41527
Freeburn;Kentucky;41528
Hardy;Kentucky;41531
Hellier;Kentucky;41534
Huddy;Kentucky;41535
Jenkins;Kentucky;41537
Jonancy;Kentucky;41538
Kimper;Kentucky;41539
Lick Creek;Kentucky;41540
McAndrews;Kentucky;41543
McCarr;Kentucky;41544
Majestic;Kentucky;41547
Mouthcard;Kentucky;41548
Phelps;Kentucky;41553
Phyllis;Kentucky;41554
Pinsonfork;Kentucky;41555
Raccoon;Kentucky;41557
Ransom;Kentucky;41558
Regina;Kentucky;41559
Robinson Creek;Kentucky;41560
Shelbiana;Kentucky;41562
Shelby Gap;Kentucky;41563
Sidney;Kentucky;41564
Steele;Kentucky;41566
Stone;Kentucky;41567
Stopover;Kentucky;41568
Varney;Kentucky;41571
Virgie;Kentucky;41572
Allen;Kentucky;41601
Auxier;Kentucky;41602
Banner;Kentucky;41603
Beaver;Kentucky;41604
Betsy Layne;Kentucky;41605
Bevinsville;Kentucky;41606
Blue River;Kentucky;41607
Bypro;Kentucky;41612
Dana;Kentucky;41615
David;Kentucky;41616
Drift;Kentucky;41619
Dwale;Kentucky;41621
Eastern;Kentucky;41622
Garrett;Kentucky;41630
Grethel;Kentucky;41631
Gunlock;Kentucky;41632
Harold;Kentucky;41635
Hi Hat;Kentucky;41636
Hueysville;Kentucky;41640
Ivel;Kentucky;41642
Lackey;Kentucky;41643
Langley;Kentucky;41645
McDowell;Kentucky;41647
Martin;Kentucky;41649
Melvin;Kentucky;41650
Prestonsburg;Kentucky;41653
Printer;Kentucky;41655
Stanville;Kentucky;41659
Teaberry;Kentucky;41660
Tram;Kentucky;41663
Wayland;Kentucky;41666
Weeksbury;Kentucky;41667
Wheelwright;Kentucky;41669
Hazard;Kentucky;41701
Ary;Kentucky;41712
Avawam;Kentucky;41713
Bear Branch;Kentucky;41714
Bonnyman;Kentucky;41719
Buckhorn;Kentucky;41721
Bulan;Kentucky;41722
Busy;Kentucky;41723
Carrie;Kentucky;41725
Chavies;Kentucky;41727
Combs;Kentucky;41729
Cornettsville;Kentucky;41731
Delphia;Kentucky;41735
Dwarf;Kentucky;41739
Emmalena;Kentucky;41740
Gays Creek;Kentucky;41745
Happy;Kentucky;41746
Hyden;Kentucky;41749
Jeff;Kentucky;41751
Krypton;Kentucky;41754
Sassafras;Kentucky;41759
Scuddy;Kentucky;41760
Sizerock;Kentucky;41762
Slemp;Kentucky;41763
Smilax;Kentucky;41764
Thousandsticks;Kentucky;41766
Vest;Kentucky;41772
Vicco;Kentucky;41773
Viper;Kentucky;41774
Wendover;Kentucky;41775
Wooton;Kentucky;41776
Yeaddiss;Kentucky;41777
Blackey;Kentucky;41804
Cromona;Kentucky;41810
Deane;Kentucky;41812
Ermine;Kentucky;41815
Garner;Kentucky;41817
Gordon;Kentucky;41819
Hallie;Kentucky;41821
Hindman;Kentucky;41822
Isom;Kentucky;41824
Jackhorn;Kentucky;41825
Jeremiah;Kentucky;41826
Kite;Kentucky;41828
Leburn;Kentucky;41831
Letcher;Kentucky;41832
Linefork;Kentucky;41833
Littcarr;Kentucky;41834
McRoberts;Kentucky;41835
Mallie;Kentucky;41836
Mayking;Kentucky;41837
Millstone;Kentucky;41838
Mousie;Kentucky;41839
Neon;Kentucky;41840
Pine Top;Kentucky;41843
Pippa Passes;Kentucky;41844
Premium;Kentucky;41845
Redfox;Kentucky;41847
Roxana;Kentucky;41848
Seco;Kentucky;41849
Thornton;Kentucky;41855
Whitesburg;Kentucky;41858
Dema;Kentucky;41859
Raven;Kentucky;41861
Topmost;Kentucky;41862
Paducah;Kentucky;42001
Paducah;Kentucky;42003
Almo;Kentucky;42020
Arlington;Kentucky;42021
Bandana;Kentucky;42022
Bardwell;Kentucky;42023
Barlow;Kentucky;42024
Benton;Kentucky;42025
Boaz;Kentucky;42027
Burna;Kentucky;42028
Calvert City;Kentucky;42029
Clinton;Kentucky;42031
Columbus;Kentucky;42032
Cunningham;Kentucky;42035
Dexter;Kentucky;42036
Dycusburg;Kentucky;42037
Eddyville;Kentucky;42038
Fancy Farm;Kentucky;42039
Farmington;Kentucky;42040
Fulton;Kentucky;42041
Gilbertsville;Kentucky;42044
Grand Rivers;Kentucky;42045
Hampton;Kentucky;42047
Hardin;Kentucky;42048
Hazel;Kentucky;42049
Hickman;Kentucky;42050
Hickory;Kentucky;42051
Kevil;Kentucky;42053
Kirksey;Kentucky;42054
Kuttawa;Kentucky;42055
La Center;Kentucky;42056
Ledbetter;Kentucky;42058
Lovelaceville;Kentucky;42060
Lowes;Kentucky;42061
Marion;Kentucky;42064
Mayfield;Kentucky;42066
Melber;Kentucky;42069
Murray;Kentucky;42071
New Concord;Kentucky;42076
Salem;Kentucky;42078
Sedalia;Kentucky;42079
Smithland;Kentucky;42081
Symsonia;Kentucky;42082
Tiline;Kentucky;42083
Water Valley;Kentucky;42085
West Paducah;Kentucky;42086
Wickliffe;Kentucky;42087
Wingo;Kentucky;42088
Bowling Green;Kentucky;42101
Bowling Green;Kentucky;42102
Bowling Green;Kentucky;42103
Bowling Green;Kentucky;42104
Adolphus;Kentucky;42120
Alvaton;Kentucky;42122
Austin;Kentucky;42123
Beaumont;Kentucky;42124
Cave City;Kentucky;42127
Edmonton;Kentucky;42129
Eighty Eight;Kentucky;42130
Fountain Run;Kentucky;42133
Franklin;Kentucky;42134
Gamaliel;Kentucky;42140
Glasgow;Kentucky;42141
Hestand;Kentucky;42151
Holland;Kentucky;42153
Knob Lick;Kentucky;42154
Lucas;Kentucky;42156
Mount Hermon;Kentucky;42157
Oakland;Kentucky;42159
Park City;Kentucky;42160
Rocky Hill;Kentucky;42163
Scottsville;Kentucky;42164
Summer Shade;Kentucky;42166
Tompkinsville;Kentucky;42167
Woodburn;Kentucky;42170
Smiths Grove;Kentucky;42171
Adairville;Kentucky;42202
Allensville;Kentucky;42204
Auburn;Kentucky;42206
Bee Spring;Kentucky;42207
Brownsville;Kentucky;42210
Cadiz;Kentucky;42211
Center;Kentucky;42214
Cerulean;Kentucky;42215
Crofton;Kentucky;42217
Elkton;Kentucky;42220
Fort Campbell;Kentucky;42223
Gracey;Kentucky;42232
Guthrie;Kentucky;42234
Herndon;Kentucky;42236
Hopkinsville;Kentucky;42240
La Fayette;Kentucky;42254
Lewisburg;Kentucky;42256
Mammoth Cave;Kentucky;42259
Morgantown;Kentucky;42261
Oak Grove;Kentucky;42262
Olmstead;Kentucky;42265
Pembroke;Kentucky;42266
Rochester;Kentucky;42273
Rockfield;Kentucky;42274
Roundhill;Kentucky;42275
Russellville;Kentucky;42276
Sharon Grove;Kentucky;42280
Sweeden;Kentucky;42285
Trenton;Kentucky;42286
Owensboro;Kentucky;42301
Owensboro;Kentucky;42303
Beaver Dam;Kentucky;42320
Beech Creek;Kentucky;42321
Beech Grove;Kentucky;42322
Beechmont;Kentucky;42323
Belton;Kentucky;42324
Bremen;Kentucky;42325
Browder;Kentucky;42326
Calhoun;Kentucky;42327
Centertown;Kentucky;42328
Central City;Kentucky;42330
Cleaton;Kentucky;42332
Cromwell;Kentucky;42333
Drakesboro;Kentucky;42337
Dundee;Kentucky;42338
Dunmor;Kentucky;42339
Fordsville;Kentucky;42343
Graham;Kentucky;42344
Greenville;Kentucky;42345
Hartford;Kentucky;42347
Hawesville;Kentucky;42348
Horse Branch;Kentucky;42349
Island;Kentucky;42350
Lewisport;Kentucky;42351
Livermore;Kentucky;42352
McHenry;Kentucky;42354
Maceo;Kentucky;42355
Maple Mount;Kentucky;42356
Olaton;Kentucky;42361
Philpot;Kentucky;42366
Powderly;Kentucky;42367
Reynolds Station;Kentucky;42368
Rockport;Kentucky;42369
Rosine;Kentucky;42370
Rumsey;Kentucky;42371
Sacramento;Kentucky;42372
South Carrollton;Kentucky;42374
Utica;Kentucky;42376
Whitesville;Kentucky;42378
Clay;Kentucky;42404
Corydon;Kentucky;42406
Dawson Springs;Kentucky;42408
Dixon;Kentucky;42409
